0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
524,525,468,514,497,477,470,474,490,612,475,450,475,493,451,458,474,493,478,514,485,471,563,476,469,412,601,484,367,469
553,472,477,534,553,548,479,468,520,501,475,479,484,482,509,529,481,493,471,499,434,494,509,491,541,451,484,471,525,521
573,497,472,481,471,482,482,498,504,586,488,489,475,462,435,451,484,487,489,450,485,473,549,484,545,508,392,489,354,384
563,474,469,405,539,509,486,492,507,517,530,480,491,422,498,478,482,487,472,494,568,474,421,476,497,499,465,483,483,467
495,488,476,481,473,529,472,463,509,557,499,493,476,508,513,575,484,495,499,492,488,484,494,494,534,534,355,486,515,431
484,473,485,503,498,520,477,477,491,504,505,506,466,481,420,495,479,481,499,456,507,480,427,448,461,427,735,462,362,562
535,475,460,497,534,512,478,487,461,498,469,488,478,492,534,459,480,494,543,439,553,505,520,487,493,480,513,460,672,571
538,509,471,375,449,484,487,482,499,533,450,453,483,490,498,470,487,474,502,494,518,473,558,506,517,434,461,481,572,504
539,472,482,469,494,495,480,520,486,499,479,489,474,478,445,485,477,472,446,473,484,483,473,495,469,506,426,488,631,481
539,481,480,503,509,446,478,504,488,567,513,518,486,489,501,485,477,482,525,475,552,472,525,494,531,499,410,472,595,498
528,490,468,483,508,525,479,498,524,484,451,472,483,476,481,470,479,480,516,506,522,489,515,500,525,472,401,482,519,466
462,485,487,515,516,501,478,503,495,518,510,471,481,481,503,508,476,493,465,454,557,475,434,484,534,563,343,488,526,415
551,472,486,507,464,485,474,494,510,518,467,446,482,492,471,476,481,478,484,502,487,468,458,465,455,458,600,482,379,467
484,507,485,559,506,487,468,476,476,500,499,497,479,486,363,491,481,469,514,489,462,501,442,464,547,494,500,471,370,459
474,486,479,533,562,515,472,493,504,540,459,489,480,496,450,532,482,479,476,443,564,469,549,497,521,406,505,487,437,475
487,497,500,525,461,523,477,500,490,480,468,479,477,515,483,494,480,500,484,509,452,471,431,469,479,448,583,472,470,517
527,500,476,457,512,517,492,484,505,502,502,464,483,460,531,500,483,500,481,495,557,488,484,459,440,438,698,460,492,575
451,493,480,460,524,518,481,478,485,538,495,484,475,497,479,515,485,487,469,479,462,470,424,473,559,408,529,480,298,467
501,499,475,487,465,466,472,470,511,557,446,487,480,495,412,485,477,501,477,501,565,494,547,472,531,430,593,467,321,484
481,498,481,491,483,491,491,495,495,582,478,484,473,517,515,508,478,494,490,445,528,479,470,495,494,478,420,489,542,467
459,497,475,497,449,509,468,522,528,500,534,488,479,451,452,502,477,486,479,464,483,467,510,475,466,519,518,474,528,479
421,471,466,584,434,485,467,460,480,552,435,457,476,490,512,498,481,475,430,519,527,488,531,496,489,544,359,498,533,393
406,486,474,511,437,504,470,479,494,455,465,464,479,466,425,506,478,485,501,508,603,479,419,472,465,512,507,473,588,524
451,513,504,476,475,450,471,482,491,480,493,470,472,477,432,483,476,492,487,452,418,483,524,491,449,407,554,489,503,502
516,472,504,577,514,543,489,472,446,487,495,492,479,515,470,517,481,491,490,485,471,469,441,486,491,546,392,494,560,432
617,518,456,455,526,500,469,504,500,471,520,481,475,519,473,452,478,492,458,493,568,497,503,470,460,489,601,457,585,540
532,486,483,511,471,500,485,488,474,532,503,497,474,497,529,500,480,481,501,493,524,473,459,492,524,502,390,492,524,442
572,452,476,472,537,521,477,496,521,543,525,508,481,487,474,466,480,493,500,463,513,475,530,493,511,410,501,487,431,469
536,481,474,390,543,478,475,487,492,537,514,488,474,496,517,472,480,506,489,441,499,475,471,492,598,535,347,469,569,478
425,506,472,504,549,502,477,509,490,455,491,492,482,444,504,504,476,502,507,476,479,506,498,475,466,441,591,486,419,469
567,473,492,520,442,547,480,476,483,586,456,492,474,525,490,539,484,477,467,488,528,486,465,484,597,423,485,470,395,500
442,484,498,442,474,474,454,473,465,570,490,471,484,502,438,534,489,484,530,440,491,487,515,488,462,562,418,478,668,479
455,491,476,461,502,503,487,491,487,532,500,493,494,480,514,489,475,487,497,480,489,471,453,477,592,374,503,479,218,455
522,495,473,454,493,520,482,480,509,556,481,505,474,520,455,516,476,469,500,461,451,465,532,504,585,515,298,476,548,444
621,495,487,483,556,493,478,502,482,564,478,512,467,474,494,487,476,460,519,488,487,494,417,457,566,458,545,466,286,479
582,495,467,550,536,468,475,491,507,598,458,474,482,492,482,394,475,481,493,470,570,470,521,496,545,429,462,488,400,453
535,496,482,510,506,489,471,480,525,490,461,491,475,500,502,469,479,483,509,429,517,487,554,498,546,537,373,466,683,500
501,493,454,479,496,487,479,478,490,533,482,475,483,466,532,521,474,504,498,457,475,476,447,480,500,540,415,478,566,468
551,499,477,538,469,496,468,480,488,452,487,471,480,455,502,492,472,471,506,466,473,455,530,468,529,424,605,471,275,466
511,488,489,597,495,493,484,486,491,478,492,474,479,480,524,496,481,487,502,487,496,480,525,485,454,412,624,472,544,555
544,504,461,489,458,447,485,511,461,502,472,503,469,460,475,494,474,475,507,466,607,478,539,502,531,553,306,485,593,424
439,506,468,489,464,493,483,518,478,515,503,480,484,463,601,505,467,490,497,501,494,471,539,500,513,474,445,479,571,487
509,482,476,509,457,512,475,498,496,516,482,494,461,473,530,532,468,488,519,498,476,484,486,473,529,513,460,470,442,457
560,508,468,518,579,491,480,468,496,513,478,468,491,484,492,491,471,471,481,482,542,486,517,497,526,555,301,486,589,426
492,466,468,580,500,463,480,488,494,534,427,489,472,514,466,550,479,498,522,495,549,487,487,488,438,452,532,491,540,490
562,493,493,481,513,475,480,483,500,453,501,491,483,500,445,465,485,471,505,478,493,488,527,503,555,537,297,492,514,393
506,486,463,495,489,544,472,505,519,525,510,475,472,470,535,494,489,465,466,489,415,469,483,473,430,446,640,465,600,581
467,490,462,427,514,539,467,505,466,421,454,497,483,479,538,528,480,482,486,412,576,496,522,497,576,506,357,481,570,459
525,488,480,482,504,483,488,514,503,519,500,474,478,509,534,493,481,499,519,536,409,483,459,471,539,448,504,486,269,436
540,448,457,506,525,508,480,507,474,486,467,470,479,499,464,567,474,498,521,465,528,491,522,466,433,497,597,475,472,475
521,485,482,555,516,523,483,485,503,474,502,498,468,495,547,467,478,488,471,517,555,458,515,471,457,524,552,462,603,516
507,492,458,382,570,520,489,511,484,510,469,472,483,422,417,506,475,483,459,456,457,516,583,482,438,546,482,483,545,441
535,526,471,493,519,442,471,474,523,447,474,461,472,515,473,520,485,478,500,496,486,472,518,471,436,547,530,466,593,512
485,497,501,470,497,482,478,484,479,508,513,481,478,457,530,514,487,488,460,451,479,473,501,486,504,518,414,491,469,413
498,472,473,430,458,467,474,486,466,492,477,489,480,482,511,535,480,474,480,533,505,503,487,466,548,432,589,469,290,472
532,499,486,498,490,515,469,496,504,469,507,473,479,503,481,538,478,489,507,500,541,489,471,478,474,520,452,487,502,441
569,479,504,384,495,518,475,481,550,497,444,472,475,458,514,486,481,489,512,512,515,492,457,488,578,451,379,494,322,410
519,490,473,555,526,504,487,500,476,501,505,488,479,500,498,485,469,497,468,521,461,464,473,494,546,483,377,479,532,478
434,491,488,437,512,502,484,501,491,523,519,473,479,482,503,498,477,482,506,494,524,471,409,466,546,521,445,478,375,442
609,507,471,536,543,534,482,482,465,488,493,517,480,520,528,481,478,491,438,481,493,475,520,491,470,496,488,469,695,523
577,489,470,485,554,530,492,486,486,503,509,475,473,459,504,444,474,482,467,450,452,464,488,479,437,465,601,470,613,565
500,471,466,548,510,498,483,491,496,488,484,477,476,505,488,510,471,487,476,517,485,513,557,486,599,615,275,477,425,389
510,479,479,492,473,490,482,470,492,437,509,476,482,487,477,520,491,468,538,507,481,484,513,478,457,458,552,485,443,469
615,472,489,498,466,460,480,477,521,468,545,479,472,491,488,507,483,485,483,445,537,485,518,486,584,353,548,476,289,480
547,473,491,545,486,462,481,474,550,574,492,487,478,528,539,504,486,475,486,508,494,484,510,489,508,524,439,468,623,516
549,464,483,480,530,491,470,494,481,472,468,482,475,500,463,460,481,482,496,482,506,473,558,489,441,532,437,493,536,408
474,472,491,471,494,523,460,480,483,563,463,453,477,442,512,538,482,476,535,479,533,477,471,475,410,556,549,459,807,565
468,477,487,466,420,478,491,463,526,522,520,467,474,454,502,518,485,485,484,463,462,468,553,491,570,505,377,485,426,405
512,495,486,574,556,461,478,507,499,493,520,442,475,477,467,484,478,502,498,484,507,479,483,475,561,510,449,466,453,469
497,477,468,473,553,489,473,510,456,535,494,496,475,462,475,454,477,484,487,483,511,471,452,453,487,435,665,462,317,512
524,468,459,522,537,540,473,475,489,451,466,517,488,516,439,505,473,485,476,456,557,494,513,487,430,420,590,481,568,522
561,453,494,484,550,547,477,491,479,539,437,506,473,500,511,524,469,497,479,494,506,473,507,492,551,479,373,484,459,434
433,492,490,491,510,485,480,452,493,494,481,459,475,533,489,515,486,468,462,464,467,484,555,505,561,499,342,473,617,490
464,498,489,466,531,502,480,467,492,494,485,463,475,483,528,490,478,489,493,502,502,485,437,467,500,427,604,478,340,497
480,497,460,459,475,471,481,504,469,600,466,483,481,464,567,496,481,480,489,478,523,490,436,476,543,447,518,469,447,518
425,506,491,513,535,485,482,489,548,449,542,462,479,489,536,469,479,477,480,456,457,469,524,487,543,491,404,491,404,408
466,479,469,484,466,517,482,490,484,546,443,453,468,495,491,508,470,474,531,474,467,496,419,468,400,419,663,494,413,493
506,490,462,484,566,518,481,502,498,465,437,473,488,439,452,466,484,486,488,494,479,480,430,465,516,431,602,472,329,498
527,510,462,550,489,471,470,469,499,539,481,467,470,496,549,456,483,490,474,516,441,459,464,465,454,457,620,473,451,513
474,496,463,554,507,531,472,505,527,538,461,483,474,448,476,473,473,491,467,498,509,484,482,471,562,459,477,485,225,403
462,459,476,457,541,525,477,493,497,562,510,492,477,464,513,439,485,487,430,463,482,488,469,474,333,437,673,482,614,548
554,499,477,484,556,488,479,485,467,566,494,473,480,520,467,478,479,501,486,516,520,492,508,500,548,439,422,486,480,468
494,494,507,457,483,441,481,510,499,543,457,478,479,465,486,507,485,494,512,453,491,485,421,472,555,543,380,490,378,389
454,453,486,538,482,539,482,513,497,546,518,497,481,456,501,455,467,496,473,444,493,478,518,480,562,555,416,469,494,452
470,492,477,451,498,461,457,509,485,532,488,468,469,468,539,509,480,497,494,465,477,480,519,491,496,492,463,466,664,546
499,478,492,491,528,524,475,497,474,436,441,488,485,476,431,451,482,491,481,489,534,488,434,482,565,450,465,476,438,495
505,486,491,518,485,536,469,502,491,521,497,464,469,471,506,509,480,473,469,463,559,471,443,468,437,419,617,488,357,482
513,496,478,426,549,499,479,480,483,523,486,481,479,459,508,545,480,477,483,455,597,479,528,488,505,532,446,465,643,529
481,500,462,535,547,504,467,488,484,596,493,476,474,467,459,529,478,474,468,498,473,484,405,472,486,378,619,469,462,558
526,494,466,455,526,493,478,496,507,553,488,483,476,490,529,499,481,480,505,461,589,488,443,478,532,447,517,475,443,505
461,500,467,466,516,490,481,499,489,442,465,479,486,487,436,487,488,481,494,477,503,485,523,477,558,427,540,472,375,477
554,504,470,458,486,483,478,479,525,525,491,492,476,472,483,491,478,467,467,458,463,501,536,468,435,358,770,467,432,574
638,485,490,546,560,506,485,512,511,511,486,484,476,480,473,512,483,478,476,477,504,495,439,473,461,397,634,483,395,508
581,501,507,473,510,503,479,474,469,526,465,491,472,463,429,479,482,470,465,449,555,465,497,472,539,420,574,469,354,492
544,496,463,511,515,474,470,511,483,569,463,492,482,519,501,476,479,461,500,504,556,503,440,459,443,432,701,470,424,531
488,492,480,501,579,445,477,508,478,533,489,481,480,484,416,500,470,489,475,487,583,469,382,478,485,499,475,477,582,513
610,502,499,472,577,541,471,521,521,439,479,487,479,453,431,535,474,478,472,489,596,449,460,485,547,454,458,480,460,479
521,489,463,459,562,530,476,515,497,439,459,481,480,473,494,558,481,501,507,453,569,473,514,479,451,452,574,468,572,543
450,491,485,459,494,473,462,501,467,508,485,474,474,474,515,515,475,485,493,512,402,465,406,438,400,531,625,457,507,535
488,504,479,428,518,486,478,479,499,575,440,479,478,487,498,501,479,484,488,445,449,480,513,467,370,519,594,476,579,495
473,485,478,430,371,516,490,492,484,420,443,467,478,487,428,535,481,500,473,501,417,485,498,478,473,492,559,459,647,553
498,500,479,453,499,519,491,470,503,509,492,495,473,514,531,489,477,498,490,471,572,480,388,459,530,455,551,478,253,466
474,484,471,459,553,538,470,497,494,571,483,466,469,476,465,517,484,486,471,485,510,469,427,461,497,426,586,482,282,476
584,502,495,475,490,469,472,479,511,582,471,470,482,487,429,447,473,483,507,463,469,487,522,488,445,383,611,479,539,536
636,484,468,497,511,499,475,463,505,537,513,493,478,455,531,505,483,482,480,485,584,490,558,494,581,479,373,495,328,370
435,489,490,541,526,468,476,491,479,476,458,461,479,521,460,496,479,485,458,443,531,466,503,496,550,457,397,487,469,453
567,483,473,482,536,465,484,495,507,576,452,461,477,517,475,462,478,499,511,508,497,466,482,471,559,443,556,464,359,507
509,496,477,509,503,499,470,513,526,495,474,458,482,488,455,497,476,476,505,491,506,485,542,499,601,489,325,478,555,465
418,465,497,515,489,547,470,495,499,506,497,470,474,460,484,507,481,492,506,462,490,474,448,456,457,427,693,466,388,532
522,474,475,475,492,542,476,487,488,525,509,491,469,472,529,535,481,485,493,494,521,474,528,474,521,488,513,469,412,468
486,497,472,500,526,528,478,485,484,492,522,480,474,471,507,499,480,484,495,508,545,467,502,495,555,590,274,480,609,432
485,480,473,502,477,488,475,485,465,555,501,468,470,489,472,504,490,466,468,460,524,472,457,493,556,526,295,485,540,434
507,495,475,503,478,498,473,488,495,555,479,471,471,466,485,514,479,486,482,490,490,480,547,490,558,495,360,492,352,384
585,479,467,529,487,532,491,478,523,546,452,448,476,493,452,465,480,484,479,430,437,490,427,473,606,424,511,464,354,521
520,478,470,501,451,491,483,516,515,541,514,494,475,496,386,462,479,483,474,495,559,502,497,477,559,436,514,475,332,464
513,477,477,540,595,477,467,509,486,505,499,457,476,486,503,472,479,478,458,499,569,485,465,477,542,534,437,465,541,495
551,494,482,501,474,462,478,473,496,478,476,502,477,522,493,554,472,495,479,459,551,498,468,489,579,551,329,468,591,483
436,491,483,510,541,481,469,487,493,522,500,458,487,463,512,514,480,477,524,542,529,474,502,469,458,460,561,493,361,430
590,498,453,500,512,470,476,496,499,532,474,467,475,503,441,524,479,491,500,484,523,489,448,473,454,536,472,489,495,441
523,503,481,454,522,483,490,528,504,436,515,481,470,568,548,516,477,508,481,488,472,485,569,505,542,477,397,484,553,460
568,492,484,478,595,478,470,476,477,559,454,464,469,470,455,474,485,494,474,448,468,456,483,471,425,461,600,492,427,454
560,508,476,472,480,485,486,501,527,451,486,491,471,503,465,485,474,465,485,505,469,488,501,472,445,518,536,478,527,472
456,479,478,491,498,510,475,491,448,498,463,473,479,468,508,471,484,500,503,498,501,493,513,485,533,412,532,474,423,511
488,493,484,431,477,493,472,497,475,482,482,500,476,488,484,535,471,472,501,484,446,461,460,463,476,472,554,482,384,451
494,481,455,463,484,510,472,503,476,565,474,490,489,451,496,532,486,488,490,500,502,492,513,471,460,426,669,474,414,515
508,488,492,481,469,486,483,490,469,547,478,465,481,487,458,536,483,486,492,489,555,481,475,483,427,497,525,471,697,544
438,494,470,468,507,529,484,491,504,616,455,468,478,486,433,494,481,488,516,515,551,499,479,481,408,547,500,472,709,545
494,467,473,458,545,524,463,457,504,550,463,472,477,491,450,475,482,469,508,503,537,497,528,491,473,452,509,485,519,484
535,484,468,517,529,507,471,488,483,477,478,476,474,493,548,548,480,491,485,463,570,478,476,490,485,507,425,488,583,470
478,498,476,517,511,498,477,479,479,607,489,473,468,482,493,471,482,499,500,470,495,501,522,490,532,502,385,482,560,460
514,463,483,472,440,467,478,469,495,533,480,466,471,517,496,492,479,488,480,496,507,486,464,472,543,603,369,469,505,434
456,508,460,447,490,581,478,485,477,551,484,490,491,472,473,489,472,472,451,483,506,492,433,465,520,526,505,467,437,473
454,507,475,465,504,508,489,489,481,479,476,478,474,505,505,525,483,477,542,458,531,499,475,469,472,428,605,479,353,484
498,469,484,518,542,575,486,478,482,471,510,479,483,490,494,484,480,488,529,539,498,483,457,493,532,560,295,494,554,408
481,501,459,474,510,522,497,495,479,577,487,480,481,494,565,513,472,484,521,480,471,477,454,467,538,510,480,469,415,466
479,506,490,431,498,512,475,482,505,469,456,476,470,467,462,442,484,488,482,480,482,482,519,469,527,433,597,469,308,482
571,474,474,488,579,499,481,513,504,494,454,495,476,478,544,516,472,498,509,487,475,492,521,479,431,540,525,467,748,524
502,466,457,478,504,531,472,496,507,490,527,478,479,452,603,501,479,489,491,458,547,482,460,464,460,435,589,486,335,471
555,489,482,555,485,485,483,480,488,493,456,495,474,476,547,470,486,470,506,497,425,495,436,476,552,420,518,479,303,485
540,488,492,474,503,498,491,481,494,512,496,470,478,489,440,467,477,485,462,487,469,474,502,472,468,513,564,460,599,534
455,497,488,459,507,494,482,479,522,434,486,468,478,490,534,473,487,498,520,475,522,495,446,477,592,404,508,471,345,494
504,485,483,475,541,479,482,498,490,522,473,478,480,483,531,512,470,496,497,503,495,503,503,485,436,450,545,487,546,497
438,480,472,488,467,459,473,473,498,487,508,488,480,500,513,479,481,475,479,488,523,476,553,489,583,398,469,489,272,420
452,497,481,511,511,451,488,506,519,485,480,496,477,478,423,514,477,500,500,487,481,484,451,479,514,431,520,484,413,481
